"place","pop1980","pop2000","pop2010","pop2023","pop2024","pop2030","pop2050","country","area","landAreaKm","cca2","cca3","unMember","netChange","growthRate","worldPercentage","density","densityMi","rank"
470,333587,399212,418755,535064,536740,543425,522736.99999999994,"Malta",316,320,"MT","MLT",true,0.0001,0.0031,0.0001,1677.3125,4344.2394,173
462,164887,282507,361575,521020.99999999994,517886.99999999994,512683,569909,"Maldives",300,300,"MV","MDV",true,-0.0001,-0.006,0.0001,1726.29,4471.0911,174
96,187921,333926,396053,452524,455858,473312,498373,"Brunei",5765,5270,"BN","BRN",true,0.0001,0.0074,0.0001,86.5006,224.0365,175
84,145133,240406,322106,410825,416656,450428,538838,"Belize",22966,22810,"BZ","BLZ",true,0.0002,0.0142,0.0001,18.2664,47.3099,176
44,223752,325014,373272,412623,415223,429846,450625,"Bahamas",13943,10010,"BS","BHS",true,0.0001,0.0063,0.0001,41.4808,107.4353,177
312,334234,424067,403072,395839,396346,399728,388861,"Guadeloupe",1628,1628,"GP","GLP",false,0,0.0013,0,243.4558,630.5505,178
352,228263,281462,318333,375318,377689,390338,408783,"Iceland",103000,100830,"IS","ISL",true,0.0001,0.0063,0,3.7458,9.7016,179
474,333786,432543,392181,366981,366416,362472,330121,"Martinique",1128,1128,"MQ","MTQ",false,0,-0.0015,0,324.8369,841.3275,180
175,52233,159215,211786,335995,345996,407579,664141,"Mayotte",374,374,"YT","MYT",false,0.0003,0.0298,0,925.123,2396.0686,181
548,118156,192074,245453,334506,342325,391135,578567,"Vanuatu",12189,12190,"VU","VUT",true,0.0002,0.0234,0,28.0824,72.7335,182
254,66825,164351,228453,312155,319796,366669,532459,"French Guiana",83534,83534,"GF","GUF",false,0.0002,0.0245,0,3.8283,9.9154,183
258,163591,250927,283788,308872,311383,324860,346933,"French Polynesia",4167,3471,"PF","PYF",false,0.0001,0.0081,0,89.7099,232.3486,184
540,148599,221537,261426,292991,295966,312529,353191,"New Caledonia",18575,18280,"NC","NCL",false,0.0001,0.0102,0,16.1907,41.9339,185
52,253575,264657,274711,281995,282309,283082,267788,"Barbados",430,430,"BB","BRB",true,0,0.0011,0,656.5326,1700.4193,186
678,97210,143714,182138,231856,236381,265036,366663,"Sao Tome and Principe",964,960,"ST","STP",true,0.0001,0.0195,0,246.2302,637.7362,187
882,164905,184008,194672,225681,228966,248627,320016,"Samoa",2842,2780,"WS","WSM",true,0.0001,0.0146,0,82.3619,213.3172,188
531,156851,141424,159380,192077,192965,197829,204084,"Curacao",444,444,"CW","CUW",false,0,0.0046,0,434.6059,1125.6292,189
662,121633,159500,170935,180251,180805,183274,177856,"Saint Lucia",616,610,"LC","LCA",true,0,0.0031,0,296.4016,767.6802,190
316,110286,160188,164905,172952,174114,180746,195673,"Guam",549,540,"GU","GUM",false,0,0.0067,0,322.4333,835.1023,191
296,60813,88826,107995,133515,135763,148720,188570,"Kiribati",811,810,"KI","KIR",true,0.0001,0.0168,0,167.6086,434.1064,192
308,94838,107432,114039,126183,126887,130366.99999999999,136253,"Grenada",344,340,"GD","GRD",true,0,0.0056,0,373.1971,966.5804,193
583,76299,111709,107588,115224,116300,122704,135457,"Micronesia",702,700,"FM","FSM",true,0,0.0093,0,166.1429,430.31,194
832,75124,86192,96151,111802,112843,119047,135441,"Jersey",116,120,"JE","JEY",false,0,0.0093,0,940.3583,2435.5281,195
776,96708,102603,107383,107773,108683,114124,131225,"Tonga",747,720,"TO","TON",true,0,0.0084,0,150.9486,390.9569,196
690,65290.00000000001,80060,92409,107660,108263,111317,116644,"Seychelles",452,460,"SC","SYC",true,0,0.0056,0,235.3543,609.5678,197
533,62267,89101,100341,106277,106177,104924,94185,"Aruba",180,180,"AW","ABW",false,0,-0.0009,0,589.8722,1527.7691,198
670,107480,113813,109308,103698,103683,104322,101691,"Saint Vincent and the Grenadines",389,390,"VC","VCT",true,0,-0.0001,0,265.8538,688.5615,199
850,96640,108185,106142,98750,98055,93419,77519,"United States Virgin Islands",347,347,"VI","VIR",false,0,-0.007,0,282.5793,731.8803,200
28,64888.99999999999,75055,85695,94298,94816,97510,99030,"Antigua and Barbuda",442,440,"AG","ATG",true,0,0.0055,0,215.4909,558.1215,201
833,64022.00000000001,75562,83828,84710,84904,85798,86680,"Isle of Man",572,570,"IM","IMN",false,0,0.0023,0,148.9544,385.7919,202
20,35611,66097,71519,80088,80341,81528,80504,"Andorra",468,470,"AD","AND",true,0,0.0032,0,170.9383,442.7302,203
212,72978,68346,68755,73040,73368,74988,74167,"Dominica",751,750,"DM","DMA",true,0,0.0045,0,97.824,253.3642,204
136,17100,39658,54074,69310,69885,72865,77633,"Cayman Islands",264,240,"KY","CYM",false,0,0.0083,0,291.1875,754.1756,205
60,53565,61371,63447,64069,63935,62806,56041,"Bermuda",54,54,"BM","BMU",false,0,-0.0021,0,1183.9815,3066.512,206
831,52860,59114,60782,63544,63788,65141.00000000001,66496,"Guernsey",78,63,"GG","GGY",false,0,0.0038,0,1012.5079,2622.3956,207
304,50106,56184,56351,56643,56789,57152,53997,"Greenland",2166086,410450,"GL","GRL",false,0,0.0026,0,0.1384,0.3583,208
234,43054,45660,48410,53270,53444,54583,59444,"Faroe Islands",1393,1366,"FO","FRO",false,0,0.0033,0,39.1245,101.3323,209
580,17613,80338,54087,49796,50025,51178,50050,"Northern Mariana Islands",464,460,"MP","MNP",false,0,0.0046,0,108.75,281.6625,210
659,43097,45461,47403,47755,47847,48247,46882,"Saint Kitts and Nevis",261,260,"KN","KNA",true,0,0.0019,0,184.0269,476.6297,211
796,7598,18744,29726,46062,46431,48538,52865,"Turks and Caicos Islands",948,948,"TC","TCA",false,0,0.008,0,48.9778,126.8526,212
534,12243,30489,33034,44222,44309,44946,38947,"Sint Maarten",34,34,"SX","SXM",false,0,0.002,0,1303.2059,3375.3032,213
16,32886,58230,54849,43914,43544,41142,33557,"American Samoa",199,200,"AS","ASM",false,0,-0.0084,0,217.72,563.8948,214
584,31988,54224,53416,41996,42415,44733,51211,"Marshall Islands",181,180,"MH","MHL",true,0,0.01,0,235.6389,610.3047,215
438,25003,33026,35926,39584,39822,41030,42287,"Liechtenstein",160,160,"LI","LIE",true,0,0.006,0,248.8875,644.6186,216
492,27076,32465.000000000004,33178,36297,36157,35862,37664,"Monaco",2.02,2,"MC","MCO",true,0,-0.0039,0,18078.5,46823.315,217
674,21346,26823,31608,33642,33614,33458,32043.999999999996,"San Marino",61,60,"SM","SMR",true,,-0.0008,0,560.2333,1451.0043,218
292,28734,27741,31262,32688.000000000004,32718.000000000004,32771,31356,"Gibraltar",6.8,6.8,"GI","GIB",false,,0.0009,0,4811.4706,12461.7088,219
663,7776,29610,36458,32077,32337.000000000004,33508,35453,"Saint Martin",53,50,"MF","MAF",false,0,0.0081,0,646.74,1675.0566,220
92,11109,20104,27556,31538,31763,32995,34768,"British Virgin Islands",151,150,"VG","VGB",false,0,0.0071,0,211.7533,548.4411,221
585,12252,19726,18540,18058,18051,17919,16689,"Palau",459,460,"PW","PLW",true,,-0.0004,0,39.2413,101.635,222
184,17651,15897,17212,17044,17072,17253,17674,"Cook Islands",240,240,"CK","COK",false,0,0.0016,0,71.1333,184.2353,223
660,6560,11047,13172,15899,15936,16055,15294,"Anguilla",91,91,"AI","AIA",false,0,0.0023,0,175.1209,453.5631,224
520,7635,10377,10241,12780,12884,13358,14695,"Nauru",21,20,"NR","NRU",true,0,0.0081,0,644.2,1668.478,225
798,7731,9638,10550,11396,11478,11917,13211,"Tuvalu",26,30,"TV","TUV",true,0,0.0072,0,382.6,990.934,226
876,11315,14723,13142,11502,11439,11229,11349,"Wallis and Futuna",274,274,"WF","WLF",false,0,-0.0055,0,41.7482,108.1278,227
652,2983,7082,8988,10994,11019,11113,10210,"Saint Barthelemy",21,25,"BL","BLM",false,,0.0023,0,440.76,1141.5684,228
666,6106,6274,6052,5840,5815,5651,5165,"Saint Pierre and Miquelon",242,242,"PM","SPM",false,,-0.0043,,24.0289,62.2349,229
500,11452,5138,4938,4386,4372,4301,3781,"Montserrat",102,102,"MS","MSR",false,,-0.0032,,42.8627,111.0145,230
238,2240,3080,3187,3791,3803,3869,3779,"Falkland Islands",12173,12173,"FK","FLK",false,,0.0032,,0.3124,0.8091,231
570,3637,2074,1812,1935,1935,1948,2096,"Niue",261,261,"NU","NIU",false,0,0,,7.4138,19.2017,232
772,1647,1666,1367,1893,1915,2045.9999999999998,2430,"Tokelau",12,10,"TK","TKL",false,,0.0116,,191.5,495.985,233
336,733,651,596,518,526,561,731,"Vatican City",0.44,0.44,"VA","VAT",true,,0.0154,,1195.4545,3096.2273,234
